(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
5f5e499c-396f-ed11-81ac-0022486dcebb,X/iABaYlDjv56Ms2C40i5pJYEdyLQvx6T/nHwforieYYq0ELrUBS6sllNVfEDHNvkS3JmOcu2HyVN/2vxuzZEg==,2024-03-14 15:16,Donor,L-0014204,Shoppers Drug Mart Inc.,0024 - Pharmaprix - SEPT ILES,1005 Bd Laure,Sept-Îles,Québec,G4R 4S6,2022-11-28 11:27,50.22633,-66.39419
408b393b-2774-ea11-99e6-00155d9afaf2,qmScOLnH8flatxU3B/MiZE0jNF5qt6mG06ekNjrAPQjJIuOZ9Gl7ukGWgSDKtL/zM4m7UzmwtJHCAkJ/yMsr1g==,2024-03-04 17:19,Donor,L-0003101,Sobeys Inc.,0024- Longo's - Maple Leaf Square,15 York Street,Toronto,Ontario,M5J 0A3,2020-04-01 10:44,43.64236,-79.38082
62b0fad9-8d5e-ec11-8f8e-000d3a0a0bef,0z4yJRirh3xcMpiUZ3XmHYAeF9Bh+f6NjevZwr/Vgmg3UnzlgGWybNdm4zIv9lfDnxZev/ASjoUyqruILx+bDg==,2024-05-16 4:36,Donor,L-0009412,Sobeys Inc.,0025 - Farm Boy - Newmarket,18075 Yonge St,Newmarket,Ontario,L3Y 8V3,2021-12-16 11:33,44.06897,-79.48225
fcf8a3d8-c76e-ea11-99e6-00155d9afaf2,fiLwxUsuFN9NlZRyXAMmvD5oj6QZ6p/G4WbWeRIS44UZxVneKpA+hkHYP72asxiW7WWRMUM1++LzWhPDwqPdkQ==,2024-04-28 4:30,Donor,L-0003009,Sobeys Inc.,0025 - Longo's - Milton,1079 Maple Ave,Milton,Ontario,L9T 0A5,2020-03-25 14:38,43.53753,-79.87676
9526b81d-d644-ed11-bba2-0022486df36c,GYhLxyHnYdcBpFiv01MXcrYT9euMlXBFyaY076T2ToIzD8oQJdRZ3r+7jucarl4VhHu8z8S1dvwmAlIIQI4QnA==,2024-05-16 4:32,Donor,L-0013491,Shoppers Drug Mart Inc.,0025 - Pharmaprix - TROIS RIVERES,3950 Bd des Forges,Trois-Rivières,Québec,G8Y 1V7,2022-10-05 13:49,46.35567,-72.58321
87a468f9-e63d-ed11-bba3-002248d515d7,Vc8VfqGm9hCKdT+85PHvQuz1Toqzlh0nKobkhDlOx/zXvGnQC5XPWG04tFubPibdycmxaVmzxrvKov5I7eAfmA==,2024-05-16 4:32,Donor,L-0013419,Sobeys Inc.,0026 - Farm Boy - Metcalfe,193 Metcalfe St,Ottawa,Ontario,K2P 0S5,2022-09-26 18:03,45.41854,-75.69343
bae54640-2e81-e811-9cca-00155d9653c3,sThkdk8gFo34oDvAl+k9BqYH8JsB/+7zCJ2CydSJYMG0WkH+UGEMKPqisqGf5PxuSC9Kivns+qqs7KPUheNciA==,2024-05-14 4:32,Donor,L-0000453,Sobeys Inc.,0026 - Longo's - Leaside,"93 Laird Drive, East York, ON",Toronto,Ontario,M4G 3V1,2018-07-06 11:07,43.71000,-79.36000
58af26b9-396f-ed11-81ac-0022486dfe16,siA2lFPUz0GfBGj2L2HI0eKQVLGaWnCmC+ByExWi6UFI4Lk/K9G/gAlq0YAjozfR8DildMrtSNAqY68ik64i2w==,2024-04-12 4:30,Donor,L-0014205,Shoppers Drug Mart Inc.,0026 - Pharmaprix - CHOMEDEY,965 Bd du Curé-Labelle,Laval,Québec,H7V 2V7,2022-11-28 11:28,45.54287,-73.74896
c40354da-8c5e-ec11-8f8e-000d3a0a0bef,epY4bz7LYQZX8VlceJgu11SLIlyuKNTuB2YaNaWBqZ721iXR2ny5wlG8rpxuvjba3x2MBWqsboWiRJV330XrLw==,2024-05-16 4:36,Donor,L-0009409,Sobeys Inc.,0027 - Farm Boy -  Front & Bathurst,29 Bathurst St,Toronto,Ontario,M5V 1A5,2021-12-16 11:26,43.64150,-79.40132
f95fe035-c86e-ea11-99e6-00155d9afaf2,8sMIVWp33+BKyJKz3UW1sz8EWW4Ac19XpBEKY9mROny1LW9LU/0O9lFv09j5/NJb2zbxp1Q/6wqMOA5BlFojPg==,2024-04-30 4:37,Donor,L-0003014,Sobeys Inc.,0027 - Longo's - Southeast Oakville,469 Cornwall Road,Oakville,Ontario,L6J 7S8,2020-03-25 14:41,43.46196,-79.67716
2dd233c5-396f-ed11-81ac-0022486dfe16,G5JlEfZFYxSFimcgwkhlrZ1Wj1KNDdCTwkRtJJJiovRmQHp+O4+jeYjom1njSozhSLQflfbw4TLxk4VRUb4mzg==,2024-05-16 4:32,Donor,L-0014206,Shoppers Drug Mart Inc.,0027 - Pharmaprix - SHAWINIGAN,1 Rue de la Plaza-de-la-Mauricie,Shawinigan,Québec,G9N 7C1,2022-11-28 11:29,46.56298,-72.74034
3d8ae907-8f5e-ec11-8f8e-000d3a0a0bef,TTGGwkalCIJp9C9KbMGXptM+xOs/wMo6J/8X5eNzI1AnooHjoAzvyoY3EHRcKkVJTO3xapttfxIucSi8hpBwCA==,2024-04-08 4:32,Donor,L-0009417,Sobeys Inc.,0028 - Farm Boy - Yonge & Soudan,2149 Yonge St,Toronto,Ontario,M4S 0C5,2021-12-16 11:41,43.70386,-79.39732
e537cf71-2674-ea11-99e6-00155d9afaf2,YDJxsGYxkXQ+VPOztUN07Uql6yGTLYr0C56ehhIxD2E9QReQ0Ol5A6tLmB5nsQCQTcd8azjtt9yzgyJWjPfo+w==,2024-05-12 4:30,Donor,L-0003098,Sobeys Inc.,0028 - Longo's - Applewood,1125 North Service Road,Mississauga,Ontario,L4Y 1A6,2020-04-01 10:38,43.59269,-79.57452
65071fd7-396f-ed11-81ac-0022486dfe16,adjje/H6SPl1gCTGSBoImRXtng7P1eQHFyJ0GtmTUHIDlGRtMYM4ycw193yZQKxrlF1esnJV7bUl8urwnZhc6g==,2024-05-16 4:32,Donor,L-0014207,Shoppers Drug Mart Inc.,0028 - Pharmaprix - ILE-DES-SOEURS,38 Pl. du Commerce,Montreal,Québec,H3E 1T8,2022-11-28 11:29,45.46747,-73.54153
d185e89a-8c5e-ec11-8f8e-000d3a0a0d58,w8GmF1L6XbNY7Rx8ePnm0oaGPqFTP/1XGbJFFWNzLoxbANMrUXl+BWSZSMt/6zuqUGEh4e0pOYSJrHE4aE1osQ==,2024-04-24 4:35,Donor,L-0009408,Sobeys Inc.,0029 - Farm Boy - College & Bay,777 Bay St.,Toronto,Ontario,M5G 2C8,2021-12-16 11:24,43.66049,-79.38446
c9b963c6-c76e-ea11-99e6-00155d9afaf2,8GerjfTTw8xgMIYL40dZ43BmE1LFUju1m/3HltZbQNzGUXlgPOatpfjx69jxrjZpSUnGC+v5icZSrGlEOTy/8Q==,2024-05-15 4:32,Donor,L-0003008,Sobeys Inc.,0029 - Longo's - Imperial Plaza,111 Saint Clair Avenue West,Toronto,Ontario,M4V 1N5,2020-03-25 14:38,43.68671,-79.39926
1acc594c-d644-ed11-bba2-0022486df36c,/e2ckW/UPXfkj75f/zRTfiUFh8Vl9A9MsY8VCTXGCaCMg8Y1Op1XOsAY68C5SmjTIABWwjwgDjCE9y3nchygAA==,2024-05-03 4:30,Donor,L-0013492,Shoppers Drug Mart Inc.,0029 - Pharmaprix - ST ANDRE,901 Rue Sainte-Catherine E,Montréal,Québec,H2L 2E5,2022-10-05 13:51,45.51666,-73.55821
e8b81ebc-e63d-ed11-bba3-0022486dc16b,ry17Rk6DqPV6AheYDdrk2pk8w5bSFbxZV8nlAQ7R9hwohQ7Na+OTWyGsHf1HYCnCQ9OYmrITGC4wesm5qpYt6g==,2024-05-16 4:37,Donor,L-0013417,Sobeys Inc.,0030 -  Farm Boy - Blue Heron,1500 Bank St,Ottawa,Ontario,K1H 7Z1,2022-09-26 18:01,45.38142,-75.67000
319a6deb-c76e-ea11-99e6-00155d9afaf2,cu1XJFcRXtMDRexcH6S3OvXg9RddNdbYM26RB5tAzbUWneFFTI997tmiJBSbBIjIDajxO0m8YYq/izOaQF47DQ==,2024-05-10 4:40,Donor,L-0003010,Sobeys Inc.,0030 - Longo's - Mount Pleasant,65 Dufay Road,Brampton,Ontario,L7A 0B5,2020-03-25 14:39,43.67913,-79.84559
23af16e3-396f-ed11-81ac-0022486dfe16,J2X2CuAx70tRRh/m8qOpqsd3zDUsJsAMiV0+keFlI5Nr+w18nLvDzsF/y3Htz8v8kR1rlboHkp8D80nTo+g1tQ==,2024-05-03 4:30,Donor,L-0014208,Shoppers Drug Mart Inc.,0030 - Pharmaprix - WILDERTON,2871 Av. Van Horne,Montréal,Québec,H3S 1P6,2022-11-28 11:29,45.50894,-73.62498
4198d937-14c8-e911-b083-00155d961ec3,V+AnLY5ISvqBFJmmgd1ywPDMmT9V8hhU3CekZ8Yo1sHMhTQ8zZKEVvRhzVqLzYr7jJbLSy3tL04Z+1BJq4KmMA==,2024-05-02 4:36,Donor,L-0002014,Sobeys Inc.,0031 - Longo's - Ancaster,1191 Wilson Street West,Hamilton,Ontario,L9G 0E8,2019-08-26 11:14,43.20000,-80.02000
979b9dee-396f-ed11-81ac-0022486df36c,d8uO7+juQhcpIGSHndidEjKO8XHBhBSqdguhUfBsMx9/G4THjE6mXWtO4Rzwlls7KjDMqz/XMlRw2IP0GdJaZg==,2024-03-14 15:24,Donor,L-0014209,Shoppers Drug Mart Inc.,0031 - Pharmaprix - PINCOURT,101 Bd Cardinal Léger,Pincourt,Québec,J7W 3Y3,2022-11-28 11:30,45.38474,-73.99526
150b8ab1-4e67-ed11-9562-0022486dfbaf,i78hCMwYBaUWr2CxJScSyufldefH+XRSPlxlBItO5FkbdUo6q15f3fyOsKDeR4u1nzetyFVXM3A2qNTDk3LukA==,2024-04-29 4:30,Donor,L-0014099,Sobeys Inc.,0032 - Farm Boy - St Clair,81 St Clair Ave E,Toronto,Ontario,M9B 1A5,2022-11-18 9:38,43.71271,-79.27840
235a64b0-c76e-ea11-99e6-00155d9afaf2,luFbpZcFfaBRf5lSDqnsE8mHdccAvRJL0BXdO0EShMS6E7IDsb1bZ6VSc4/TpDpO4E0xTyTw9rEAoXukd7UefA==,2024-05-16 4:33,Donor,L-0003007,Sobeys Inc.,0032 - Longo's - Guelph,24 Clair Road West,Guelph,Ontario,N1L 0A6,2020-03-25 14:37,43.49830,-80.18934
a6e09a4d-c0ca-eb11-bacc-0022486d96df,cH0mcYAB4L/yyFIQa1fdXGyAvD0g1EvUaZTMqOkpSLtdgZe5EHh4WYwbSeUvsBbJWjrCsL6p4G6sxGUuP2TkAA==,2024-05-09 4:33,Donor,L-0007472,Shoppers Drug Mart Inc.,0032 - Pharmaprix - Le Carrefour Rimouski,419 Boulevard Jessop,Rimouski,Québec,G5L 7Y5,2021-06-11 10:21,48.46767,-68.51252
abb6994c-3a6f-ed11-81ac-0022486dcebb,dLjg/9C4lMZp93NsWfIwEfTVSRaTqFAsEbvW2dAc0YDywCnvlXX46KdMLo9l+5a8rbEGm5jG/34xBAqSpgipcA==,2024-05-03 4:30,Donor,L-0014211,Shoppers Drug Mart Inc.,"0033 - Pharmaprix - CHAMBLY & DESCHAMPS, LONGUEUIL",2788 Chem. de Chambly,Longueuil,Québec,J4L 1M9,2022-11-28 11:32,45.52106,-73.46241
8a031148-aa9e-ea11-8b71-00155d9b21da,syEqkNIOOyCHfUDy/bA+PWsgxAzwNjtb2cYYyBFDOVO84pVpWFymQOiB8gGTk8Oo8A+FOsn6ZV471OUua+6WtA==,2024-05-12 4:30,Donor,L-0004067,Sobeys Inc.,0033- Longo's - Ajax,1 Rossland Road East,Ajax,Ontario,L1Z 1Z2,2020-05-25 13:07,43.87872,-79.02372
be234245-c86e-ea11-99e6-00155d9afaf2,a0ypg4tXI6K9GadIIvEe+hkkroXpcWWFv43TvYOsbXHGEIeBcaryQFHlRUp9gQK+UWLVD5d+mV+DTXn7RwVFpg==,2024-05-14 4:32,Donor,L-0003015,Sobeys Inc.,0034 - Longo's - Stouffville,5773 Main Street,Whitchurch-Stouffville,Ontario,L4A 2T1,2020-03-25 14:41,43.96538,-79.26361
131f4560-3a6f-ed11-81ac-0022486dcebb,raXENaMKFh+yQ11Se3kuDp90DB5U3adtW3NsK1p5qP1DM2qCOv8BEgeAfxdQnfZazRet7ysXmmuNPptxmGyHOA==,2024-03-14 15:17,Donor,L-0014212,Shoppers Drug Mart Inc.,0034 - Pharmaprix - JACQUES CARTIER,1401 Chem. de Chambly,Longueuil,Québec,J4J 3X6,2022-11-28 11:33,45.53240,-73.48445
6020ce7b-e73d-ed11-bba3-002248d51980,ONEn2ajBZiSA4zS8SHqPCVEdvw7kyHlkt1Lk+4CtQkoGyiyBRH2JkZjaId5nZEO8RB+FMJyPvhTKX2bCwfO/Lg==,2024-03-04 17:22,Donor,L-0013422,Sobeys Inc.,0035 - Farm Boy - Train Yards,830 Belfast Rd,Ottawa,Ontario,K1G 0Z4,2022-09-26 18:06,45.41255,-75.63832
f66106b6-933b-ea11-8454-00155d961ec3,QfFdFJvLOdUGNIxyk57XVdxBbxpzqP+TQ+U/sZ6hHlhREWacEueW4l0njuFbfCL2366031Y8sJ9LCGZuG5rWHw==,2024-05-15 4:32,Donor,L-0002613,Sobeys Inc.,0035 - Longo's - Yonge & Sheppard,4841 Yonge Street,Toronto,Ontario,M2N 5X2,2020-01-20 9:46,43.76000,-79.41000
9cd2856d-3a6f-ed11-81ac-0022486dcebb,hoUcKVm1JajcLNb2tCT+ZrVV5M2l3MZkD90DftF2sz1FP7PMCsQOpNx5gY6Fc86dmCDI2OuANnOJr6iMT0u22w==,2024-05-16 4:32,Donor,L-0014213,Shoppers Drug Mart Inc.,0035 - Pharmaprix - BELVEDERE,420 Rue Belvédère S,Sherbrooke,Québec,J1H 4B5,2022-11-28 11:33,45.39536,-71.89528
e9521f59-e53d-ed11-bba3-002248d51980,m9APN2tVnLNPJQ5vwficPQkbxdF0GsvefvIC3TLjImxucB5h2MYtCLAMHHWBvEUjUrUf7XdH9FsajUqJyHqcLA==,2024-05-16 4:30,Donor,L-0013411,Sobeys Inc.,0036 - Farm Boy - Stone Road (Guelph),370 Stone Rd W,Guelph,Ontario,N1G 4V9,2022-09-26 17:51,43.51589,-80.23702
6e9ade07-7d47-ea11-b698-00155d9b21e5,y0FSoJrbRNJl5iJfuvsfsJmCTVFmKAw2wpwfsT3TgDrijXKx+g4DRK38CaSu3wYEimxP99JcRTYqbIsY6RhDEw==,2024-05-16 4:32,Donor,L-0002656,Sobeys Inc.,0036 - Longo's - Green Lane,18319 Yonge Street,East Gwillimbury,Ontario,L9N 0J6,2020-02-04 13:34,44.13513,-79.50035
2fa80b77-3a6f-ed11-81ac-0022486df36c,BuLP9sV1/8+egJiwFsDB7zBZ5CiBN+wjfNBH1iB3xM8CFWA61EzU3Hqh7sxIVEME0PSZ5YgvkQ6mmUv9Qh1MMw==,2024-05-15 4:31,Donor,L-0014214,Shoppers Drug Mart Inc.,0036 - Pharmaprix - LACHINE,1125 Rue Provost,Montréal,Québec,H8S 1N4,2022-11-28 11:34,45.44178,-73.67430
bb7480a7-6e47-ea11-b698-00155d9b21e5,OeET1nuDyWDC5VubZr0zWmQRIHAFdA4BOtmWSAUCPnXqnaFCz128vFNkLvV+sNmCUQOwLFxNn+TvoPYAymF9VA==,2024-05-15 4:32,Donor,L-0002653,Sobeys Inc.,0037 - Longo's - Liberty Village,1100 King Street West,Toronto,Ontario,M6K 1E6,2020-02-04 11:51,43.64028,-79.42245
034f7af3-905e-ec11-8f8e-000d3a0a0d58,tturuy37+d59UvzDU+mpB1ivBAjTJxwS1iohkBEntaUHXA3jWlusFHnB4z+LUWKlOOkbHh9rnQ7+2dxkyGjf2A==,2024-05-16 4:36,Donor,L-0009421,Sobeys Inc.,0038 - Farm Boy - Bronte,2441 Lakeshore Rd W,Oakville,Ontario,L6L 5V5,2021-12-16 11:55,43.39541,-79.71220
2d43e991-2c27-ee11-9965-000d3a09cea8,nluTXpmh3e3EZ1+b0gnt00VLO1rMCdEPFCiws2lH7gjZy53a3Baga+iApQ7VHZH71rYzxwiyV8A627R9053qgw==,2024-05-13 4:30,Donor,L-0016095,Sobeys Inc.,0038 - Longo's - Whitby,5550 Baldwin St S,Whitby,Ontario,L1M 1T5,2023-07-20 14:38,43.94601,-78.96319
da8d62b6-3a6f-ed11-81ac-0022486df36c,qqHmgZELM+Od/y9Enjxo7VSVQokTvgz9BdjajE9aMEZMPTkeenD6D28I7AOVo751s+FsIgXtNUhe1ZVjomjlBw==,2024-03-04 17:21,Donor,L-0014215,Shoppers Drug Mart Inc.,0038 - Pharmaprix - SAMSON,4600 Blvd. Samson,Laval,Québec,H7W 2H3,2022-11-28 11:35,45.52823,-73.75725
d7c216a4-e53d-ed11-bba3-0022486dfebf,GoqwC84XvaVWfkB5oa6RQyoZIdc/p7yXX5jsYTxFqStY8nsak+kSEbVKiwpaUfjk3egQ/fIwvyzPIlbql0N5Kw==,2024-05-16 4:32,Donor,L-0013413,Sobeys Inc.,0039 - Farm Boy - Mapleview Drive West (Barrie),436 Bryne Dr,Barrie,Ontario,L4N 9R1,2022-09-26 17:53,44.33567,-79.69108
bb38f157-2c27-ee11-9965-000d3a09cea8,UYl9ykhFRh4I7gjGfHnnSnkCse4a0+aOx0bGzhOVABYHFuxevJ0SDz6RfH/FpF79Diqlfpm+E8QKnOBZzskCKg==,2024-03-04 17:13,Donor,L-0016094,Sobeys Inc.,0039 - Longo's - Garden Foods,501 Queen St S,Bolton,Ontario,L7E 1A1,2023-07-20 14:36,43.87042,-79.72439
307f76c2-3a6f-ed11-81ac-002248d51760,HI0Mgn9kQnPEn5QmAsx9qz8TlTq/gFfMEZXhJ0uWVGoYYOO/sl/Kc5ej3Q24WgZTiqnyEpmObKypptHkUBnIcQ==,2024-05-16 4:32,Donor,L-0014216,Shoppers Drug Mart Inc.,0039 - Pharmaprix - RIVIERE-DU-LOUP,298 Bd Thériault,Rivière-du-Loup,Québec,G5R 4C2,2022-11-28 11:36,47.82456,-69.54946
9c578ffd-e73d-ed11-bba3-0022486dcebb,KzBj55+Bod2pPsJuRD0ZRUPpXIXKGJvTnqf1qjWrlXs8W5nV1TFFVj38EN+rpK6fviko/bymjVerwSpy5RjOLQ==,2024-04-10 4:38,Donor,L-0013427,Sobeys Inc.,0040 - Farm Boy - Nepean ,1642 Merivale Rd,Ottawa,Ontario,K2G 4A1,2022-09-26 18:10,45.34645,-75.73193
c282d6d4-3a6f-ed11-81ac-002248d51760,X6doI9UplemljBEwaA2OBH1gwhuBlYtOCMfdyjGPcNwYrfR6WRFyx4LFdvYgTuhTYhvHQQEqlRK9E6k2+hvHkA==,2024-05-11 4:31,Donor,L-0014217,Shoppers Drug Mart Inc.,0040 - Pharmaprix - VAUDREUIL,Rue St Charles,Vaudreuil-Dorion,Québec,J7V 8P9,2022-11-28 11:36,45.40263,-74.02478
ca4759d4-e73d-ed11-bba3-0022486dcebb,PhDIFERVfdNu9zoCP8CzuMxON7GbOub4i1EzXw9fpQtSYbD4GKHyTyuOjFPEBC8uQ6K/lNhZJ3NZbbX/a6UOKw==,2024-05-15 4:32,Donor,L-0013425,Sobeys Inc.,0041 - Farm Boy - Greenbank,1581 Greenbank Rd,Ottawa,Ontario,K2J 4Y6,2022-09-26 18:09,45.27385,-75.74711
754500e1-3a6f-ed11-81ac-002248d51760,AwMPbNEKcgMZHCc+WPcZjtqCt0hqHHOB/euHdL8O3QOW/hpLosopFTG01dMQ45HSyVAN65XWjx4KSo3w+IlHvQ==,2024-05-13 4:30,Donor,L-0014218,Shoppers Drug Mart Inc.,0041 - Pharmaprix - BOUCHERVILLE,520 Bd du Fort-Saint-Louis,Boucherville,Québec,J4B 1S5,2022-11-28 11:37,45.60881,-73.45102
1ffb32f3-3a6f-ed11-81ac-002248d51760,EOit3g6yc5o7mf/xUGpee2Kr7DhDKyT35u0kBoBZAqEKQnVPLEuoCLBg3y6/4xUyas7Mwwd39MF8/ymWL/7q5A==,2024-05-15 4:31,Donor,L-0014219,Shoppers Drug Mart Inc.,0042 - Pharmaprix - STE-CATHERINE,1500 Sainte-Catherine O,Montréal,Québec,H3G 1S8,2022-11-28 11:37,45.49522,-73.57738
e3d8313f-8d5e-ec11-8f8e-000d3a0a0d58,5yTXpO8VrLXGZhJi5cray0x5Fgd77QOAtgZFxKqqTVcdEoO7/wMIJ9rgDuoWRR+ltZzRB9fDac2WDTMpTDBldQ==,2024-03-04 17:14,Donor,L-0009410,Sobeys Inc.,0043 - Farm Boy - Harbourfront ,207 Queens Quay W,Toronto,Ontario,M5J 1A7,2021-12-16 11:28,43.63925,-79.38074
0819ce19-3b6f-ed11-81ac-002248d51980,w571UEwPHpxB4K13ka7OTuP3dAlVGhwixvELAg4ojd5dEplqHDv0noYSJLLUXVOAyq9ip03mKE+XGWFDLRLsNw==,2024-04-06 4:31,Donor,L-0014220,Shoppers Drug Mart Inc.,0043 - Pharmaprix - VERSAILLES,7275 R. Sherbrooke E,Montréal,Québec,H1N 1E9,2022-11-28 11:38,45.59061,-73.53919
65b91cf1-7cc2-ed11-b597-000d3a09ce07,SGuyEgeWjDBK0pM+ADd+uDu16ODrUG8g7ghwefQtj3FNTcLksBblD89YRfoxh5J01utmIBCmfdfcSY2FmCjbVQ==,2024-03-04 17:13,Donor,L-0015333,Sobeys Inc.,0044 - Farm Boy - Sugar Wharf,100 Queens Quay E,Toronto,Ontario,M5E 1Z2,2023-03-14 11:29,43.64358,-79.37093
0f08c125-3b6f-ed11-81ac-002248d51980,0ZqNGlQ9S1gENBcA0JG59t42iLUH/Jf4vQKbWaFWzp23TwIGgmcXga5yXIJf/WXNl6nbURBN0s4y94DAYuSxig==,2024-05-16 4:32,Donor,L-0014221,Shoppers Drug Mart Inc.,0044 - Pharmaprix - GREENFIELD PARK,3646 Bd Taschereau,Longueuil,Québec,J4V 2H8,2022-11-28 11:39,45.48934,-73.47468
2ba35c38-3b6f-ed11-81ac-002248d51980,2D38iZcQfc/Ntt21WqPRmQdgSd7hBo208TBbqb56UzLmtcCgTin0HS8W58AR2HKV9CwFi4ApQexenK2QzBfYGw==,2024-05-15 4:31,Donor,L-0014222,Shoppers Drug Mart Inc.,0045 - Pharmaprix - ST ALEXANDRE,390 Sainte-Catherine O,Montréal,Québec,H3B 1A1,2022-11-28 11:39,45.50538,-73.56748
227c0055-3b6f-ed11-81ac-0022486dc6a7,hgIxenGOmuPjrwdaVPowRB5hhmqtkjuxYlKSSZ65GW1Yma3Hm0lXtMWBA4VTmdm3o9f2LfX8fWhjeFzWgAl+MQ==,2024-05-16 4:37,Donor,L-0014224,Shoppers Drug Mart Inc.,0046 - Pharmaprix - ST JEROME,900 Bd Grignon,Saint-Jérôme,Québec,J7Y 3S7,2022-11-28 11:40,45.79491,-74.01895
bd897661-3b6f-ed11-81ac-0022486dc6a7,TVMxriMVGu0gC+CH9UuizFljVBAURPLN4wjdC2AoHwz+W7d53t4T9nLN9VihZ/d++kzWIzRTb/tn2ulxSDQlxA==,2024-05-15 4:36,Donor,L-0014225,Shoppers Drug Mart Inc.,0047 - Pharmaprix - CARREFOUR ST JEAN,600 Rue Pierre-Caisse,Saint-Jean-sur-Richelieu,Québec,J3A 1M1,2022-11-28 11:40,45.32953,-73.28082
ccf3c86d-3b6f-ed11-81ac-0022486dc6a7,Ncj42EJLFE3PZcBX0L5Y+cr7SYk9x0Ayj9PEKDDcON6sipMmde2MJFxMuyWZzIY2rDfvHZypiWsmeUNNQcZ0kQ==,2024-05-09 14:34,Donor,L-0014226,Shoppers Drug Mart Inc.,0048 - Pharmaprix - ST EUSTACHE,179 25e Av,Saint-Eustache,Québec,J7P 2V1,2022-11-28 11:41,45.57508,-73.87256
5f50feda-e63d-ed11-bba3-0022486dc16b,M7yidsMR83GQNF1BJLrOCFNJYPayS8Gt+XxWqP3WZhc/grmVaqCU3+cO0k/+tR9RDswcihqDYNZ4j3C5ySvV5w==,2024-05-16 4:37,Donor,L-0013418,Sobeys Inc.,0050 - Farm Boy - Hillside,585 Montréal Rd,Ottawa,Ontario,K1K 4K3,2022-09-26 18:02,45.44305,-75.64443
55e5c67a-3b6f-ed11-81ac-0022486dc6a7,mjmJXIV2A5pnRbMOvUPAMMgK3QPa0dlIP9MvUVnbg8n11dX3ValD6f+4bzD6HeLG4eaXaqUDiB7DDv0QrBZHEg==,2024-05-14 4:38,Donor,L-0014227,Shoppers Drug Mart Inc.,0050 - Pharmaprix - ALMA,1050 Av. du Pont S,Alma,Québec,G8B 2V8,2022-11-28 11:41,48.53508,-71.64879
511fb781-3b6f-ed11-81ac-0022486dc6a7,hLcL4gi5y9f/Wy/OJhLlt8+oh8h4rzlt7nXkQLbZwwMgua3NnEGp/0VIjJcsboyGgqtamfAbYXOlccu0oc/lAw==,2024-03-14 15:05,Donor,L-0014228,Shoppers Drug Mart Inc.,0052 - Pharmaprix - ST LAURENT,1051 Rue Décarie,Montréal,Québec,H4L 3M8,2022-11-28 11:41,45.51519,-73.68259
1a7f29b6-d644-ed11-bba3-0022486dfbaf,uQ5EyKMe87ZOCPTQghGQ0OCYY3eQ1CAhuKU3zWpIBaKwm2ZaakinocF8kGXjokWMHJKh7NU9Mtkj1mRCDKG1Tg==,2024-05-13 4:30,Donor,L-0013493,Shoppers Drug Mart Inc.,0054 - Pharmaprix - LASALLE,8096 Bd Champlain,Montréal,Québec,H8P 1B3,2022-10-05 13:54,45.42663,-73.61088
a3dfeb29-e83d-ed11-bba3-002248d51980,wzcqhB9ZFeqBtO+drrewGSeJxICVcYVRqm9PZNlcbntbEUAcGruvDhI5th9KrXMrVtJufxGE1URhUiEPO0xo4w==,2024-05-15 4:30,Donor,L-0013429,Sobeys Inc.,0055 - Farm Boy - Stittsville,6315 Hazeldean Rd,Ottawa,Ontario,K2S 0T2,2022-09-26 18:11,45.26646,-75.94099
eff57a8f-3b6f-ed11-81ac-0022486dc6a7,nKI2lsXZ5tIf2chnrbqGQh/n47cKgEyH+NRY7v4ndUNW/Nv6CgAKgH3YHGqcAh6XGmjuDfsTVPA1i3yAIFtVUA==,2024-05-13 4:35,Donor,L-0014229,Shoppers Drug Mart Inc.,0055 - Pharmaprix - NOTRE DAME DE GRACE,6411 Rue Sherbrooke O,Montréal,Québec,H4B 1N3,2022-11-28 11:41,45.46493,-73.62747
8cddcda7-3b6f-ed11-81ac-0022486df36c,VtO0J49cZeDF+MIhn6URiKzhA5zbaLI4cz6qxDGeArzxF8vS5w7EZKrueZaFOUxdQ1aIWfOMz1g4nxE+qHhLKg==,2024-05-14 4:31,Donor,L-0014230,Shoppers Drug Mart Inc.,0056 - Pharmaprix - VENDOME,5038 Rue Sherbrooke O,Montréal,Québec,H4A 1S7,2022-11-28 11:42,45.47639,-73.60599
f68c22b4-3b6f-ed11-81ac-0022486df36c,jpWrJVWc/JJT2sOH8ZZCzyS6fKXAjm7tryV7xdsl+CXJoCLvJxe3tbDDw7B6VWYu2MQ1cLkc0YRTdXjXCXN12A==,2024-05-16 4:32,Donor,L-0014231,Shoppers Drug Mart Inc.,0057 - Pharmaprix - FABREVILLE,3545 Bd Dagenais O,Laval,Québec,H7P 1V8,2022-11-28 11:43,45.57661,-73.81169
6fcf7dc6-3b6f-ed11-81ac-0022486df36c,r6lX1NSXeJSSor2uKDXwI75U3NGAPCYMFUWc04YCpf6UU8AjXn0wUcsopqMyJMVDyCcMp+Q1KtfFdQIFyWP96w==,2024-05-16 4:32,Donor,L-0014233,Shoppers Drug Mart Inc.,0058 - Pharmaprix - OUTREMONT,1495 Av. Van Horne,Montréal,Québec,H2V 1L3,2022-11-28 11:43,45.51935,-73.61618
